Cliona_10	Cliona_17	Cliona_1	Cliona_21	Cliona_22	Cliona_23	Cliona_4	Cliona_5	Cliona_6	Cliona_8	Cliona_9	Cliona_Redo10	Cliona_Redo11	Cliona_Redo12	Cliona_Redo13	Cliona_Redo1	Cliona_Redo2	Cliona_Redo3	Cliona_Redo4	Cliona_Redo5	Cliona_Redo7	Cliona_Redo8	Cliona_Redo9	
Cvarians10836	629	1360	736	740	716	833	813	803	598	591	844	929	782	760	1119	824	943	1006	882	1037	1155	553	815	
Cvarians10838	45	72	31	26	19	132	50	32	31	44	67	46	31	39	60	51	22	57	13	30	59	15	36	
Cvarians108391	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	3	0	0	0	0	
Cvarians108400	11	4	0	4	0	7	0	4	0	0	9	1	1	2	0	9	5	0	0	0	12	4	1	
Cvarians108406	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians108411	4	3	8	27	12	1	17	5	3	6	1	1	11	4	14	2	6	2	2	2	13	19	22	
Cvarians108415	0	2	0	0	0	0	1	1	4	1	0	0	0	0	1	2	1	2	6	4	2	0	1	
Cvarians108416	3	2	0	0	0	0	0	1	4	0	0	0	1	0	0	0	2	0	4	0	0	0	1	
Cvarians10842	6	22	12	9	4	24	11	15	16	7	6	8	20	14	25	15	7	9	12	26	11	8	11	
Cvarians108423	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	0	0	0	0	0	112	0	
Cvarians108426	0	0	2	0	0	2	0	1	1	1	1	0	1	0	0	0	2	1	1	0	1	0	1	
Cvarians10843	100	199	163	83	90	122	106	141	171	112	86	124	175	170	146	99	228	125	239	211	231	54	251	
Cvarians108431	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	0	0	4	0	1	
Cvarians108437	0	2	0	14	0	0	0	2	0	0	16	0	19	1	2	0	0	1	9	0	1	1	21	
Cvarians108447	0	1	2	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	1	1	1	1	2	
Cvarians108458	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians108459	1	1	2	0	0	1	1	0	2	4	1	1	1	0	0	0	1	3	0	0	2	0	1	
Cvarians108468	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	3	1	2	0	1	0	1	
Cvarians108475	0	1	0	0	0	4	2	2	3	0	0	0	3	1	3	2	0	0	1	2	0	0	0	
Cvarians10848	18	1	152	167	99	1	7	53	73	36	1	5	152	8	96	0	37	54	10	23	7	306	203	
Cvarians108480	1	2	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	5	0	1	0	0	
Cvarians108485	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	0	0	
Cvarians108495	0	0	1	2	1	0	0	4	0	0	2	0	4	0	0	5	0	0	0	0	0	0	4	
Cvarians1085	0	8	0	0	0	8	3	6	4	8	9	0	18	7	7	2	0	6	4	0	1	0	9	
Cvarians108502	13	13	14	24	12	10	11	14	9	2	10	6	36	6	13	13	36	5	4	2	15	14	32	
Cvarians10851	105	178	148	74	61	110	77	100	122	98	80	129	128	102	142	122	165	124	139	147	153	65	173	
Cvarians108519	0	0	0	0	0	0	0	1	0	2	0	0	4	1	0	0	3	1	1	0	0	0	0	
Cvarians10853	53	70	46	56	46	57	58	52	40	44	66	53	51	23	67	54	61	37	44	51	78	54	62	
Cvarians108531	2	5	0	0	0	1	1	1	0	0	1	1	0	0	0	0	2	5	0	0	2	1	0	
Cvarians108543	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	
Cvarians108547	0	0	1	0	169	17	0	0	0	0	5	64	0	36	0	44	0	0	0	0	0	1	0	
Cvarians108548	3	7	3	3	1	1	1	2	1	0	1	3	0	1	0	2	6	2	3	3	4	1	1	
Cvarians10856	16	4	141	257	355	23	17	71	88	34	3	55	132	48	107	57	107	39	24	70	10	439	248	
Cvarians108563	1	0	2	0	0	1	0	1	1	1	0	3	2	0	6	1	0	2	1	0	5	0	3	
Cvarians108564	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	
Cvarians10857	561	1015	644	554	466	670	575	676	564	490	547	701	734	394	791	634	725	729	585	556	883	438	828	
Cvarians108571	1	3	1	2	2	1	2	4	0	1	2	2	1	0	0	0	4	0	2	1	1	1	0	
Cvarians108578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	
Cvarians10858	162	307	155	100	120	171	170	227	149	113	160	186	177	119	186	213	220	179	210	151	285	85	193	
Cvarians10859	0	4	1	0	79	7	13	1	0	4	2	28	0	25	1	28	0	0	0	1	22	0	0	
Cvarians108592	2	20	17	15	1	13	9	22	10	5	4	2	22	7	7	24	20	3	6	10	35	7	13	
Cvarians108594	1	2	0	3	0	0	1	0	0	1	0	1	4	5	2	0	7	3	3	0	0	3	5	
Cvarians108597	3	1	0	2	0	0	0	1	1	1	3	0	2	2	1	0	0	2	2	2	3	0	1	
Cvarians1086	33	2	360	419	515	24	0	82	96	55	13	93	260	94	253	96	123	90	15	72	4	634	373	
Cvarians108604	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians108605	9	2	0	7	0	8	0	4	0	0	6	1	2	1	0	16	9	0	0	1	12	2	0	
Cvarians108607	3	31	1	3	0	19	16	30	11	0	14	0	3	3	2	16	7	3	4	0	26	1	5	
Cvarians10861	25	105	32	30	29	67	52	55	81	26	69	39	57	46	88	61	36	37	35	54	104	38	50	
Cvarians108610	1	25	0	1	0	9	14	9	0	0	5	0	1	3	0	16	0	0	1	0	19	0	1	
Cvarians10862	153	287	196	127	126	184	116	183	166	136	169	185	228	94	178	183	237	190	144	168	289	106	274	
Cvarians108626	0	0	0	0	10	0	1	0	0	0	1	2	0	2	0	3	0	0	0	0	0	0	0	
Cvarians10863	118	1103	145	242	150	629	486	620	175	150	536	315	218	247	348	609	226	261	226	306	1113	139	206	
Cvarians108630	1	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	3	0	0	
Cvarians108632	1	0	2	5	14	2	3	0	0	0	0	3	2	1	0	6	2	0	0	0	0	7	1	
Cvarians108638	0	0	3	0	0	3	3	1	1	2	0	1	0	4	3	1	0	1	1	2	1	1	1	
Cvarians10864	0	14	2	1	8	2	61	0	0	15	1	4	0	0	0	3	0	0	0	0	52	0	1	
Cvarians108643	0	3	0	0	1	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	
Cvarians108648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	
Cvarians108653	1	3	1	2	2	4	2	2	2	2	0	2	2	0	1	2	1	1	2	4	3	2	3	
Cvarians108656	0	2	0	2	0	2	5	1	0	2	1	2	0	2	1	3	0	1	1	2	2	0	2	
Cvarians108657	3	3	0	0	0	0	0	4	7	0	0	0	1	0	0	0	1	0	2	0	1	0	1	
Cvarians10866	100	220	117	161	128	138	139	140	136	181	173	175	121	117	221	121	197	197	168	163	168	80	169	
Cvarians108661	0	5	0	0	0	7	5	7	0	0	1	0	0	1	1	2	0	0	0	1	12	1	0	
Cvarians10867	509	545	556	338	242	324	331	580	387	334	289	371	628	304	411	355	544	407	386	353	659	204	743	
Cvarians108677	1	1	0	0	0	4	0	2	2	0	0	0	0	1	1	0	1	1	0	0	2	1	3	
Cvarians10868	107	147	92	86	60	90	66	150	120	65	73	99	109	67	99	104	71	148	76	68	180	48	127	
Cvarians10869	714	1258	456	290	913	297	584	635	811	336	1048	1306	368	406	657	700	507	350	524	451	877	100	557	
Cvarians108690	1	0	4	1	5	1	1	3	1	0	2	0	1	1	0	1	1	2	4	0	6	0	4	
Cvarians10870	1	2	81	61	110	4	4	11	23	15	5	23	50	18	46	20	17	10	2	11	9	142	88	
Cvarians108703	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	
Cvarians10871	51	84	269	247	248	70	57	147	83	43	63	70	201	49	155	76	119	74	35	62	66	402	312	
Cvarians108710	0	0	0	0	9	0	1	0	0	0	4	1	1	3	0	4	0	0	0	0	2	0	0	
Cvarians108718	0	31	32	17	3	33	24	27	24	13	25	9	26	19	53	27	10	6	13	19	27	12	10	
Cvarians10872	91	130	110	68	78	67	64	107	96	57	67	142	102	61	148	86	66	135	70	81	142	48	136	
Cvarians108726	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	
Cvarians108729	0	9	0	0	0	3	2	1	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	
Cvarians108735	2	3	0	1	0	2	1	5	8	3	2	7	6	5	9	2	3	6	18	7	7	2	6	
Cvarians108740	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Cvarians10876	47	5	229	380	362	18	9	81	121	58	6	41	280	36	186	39	130	78	17	57	6	682	375	
Cvarians108761	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	3	
Cvarians108779	8	7	0	0	0	0	0	2	19	0	0	0	5	0	0	0	4	0	23	0	0	0	0	
Cvarians10878	95	137	217	190	135	57	71	194	181	72	56	70	220	92	198	80	142	126	99	95	174	292	292	
Cvarians108792	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	
Cvarians108793	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
Cvarians108795	0	2	0	0	0	4	0	2	6	1	1	1	1	5	3	3	1	0	2	3	0	1	0	
Cvarians10880	133	191	162	152	108	112	87	143	179	108	87	152	177	111	190	121	221	168	142	139	166	100	212	
Cvarians10881	576	957	559	532	486	538	663	795	655	602	658	669	601	374	739	562	755	724	535	536	854	381	739	
Cvarians108812	27	43	0	0	0	0	0	22	76	0	0	0	21	0	0	1	15	0	35	0	28	0	1	
Cvarians108818	0	0	5	0	0	1	0	1	3	2	0	1	2	1	2	0	2	4	0	0	3	0	1	
Cvarians10883	0	3	34	1	165	31	0	8	8	5	17	113	18	44	26	94	0	15	0	0	0	1	40	
Cvarians108841	1	0	15	0	0	2	2	1	3	6	1	10	11	3	5	0	7	1	12	4	4	0	7	
Cvarians108845	0	1	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
Cvarians10885	142	235	155	124	101	123	93	216	227	148	113	198	155	124	239	149	104	241	160	131	206	73	165	
Cvarians108850	0	0	0	0	0	0	0	1	0	4	6	0	1	1	1	0	0	0	0	0	1	0	1	
Cvarians108870	1	5	0	1	0	3	2	2	0	0	0	2	0	1	4	3	0	2	2	2	3	2	1	
Cvarians10888	25	66	31	21	12	28	24	36	40	13	21	27	28	18	37	30	26	22	42	22	48	18	22	
Cvarians108888	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	
Cvarians108898	0	2	0	0	0	0	5	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	
Cvarians108905	11	72	16	12	11	19	16	52	29	9	19	23	24	25	30	40	31	19	26	35	132	7	24	
Cvarians108907	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	
Cvarians108917	2	0	1	2	2	2	0	3	1	0	1	0	2	2	2	2	1	1	1	0	1	3	2	
Cvarians10892	29	24	25	15	24	16	10	24	53	44	11	56	37	37	67	18	25	57	52	48	31	16	45	
Cvarians108922	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	
Cvarians108923	0	0	0	0	40	3	0	0	0	0	0	18	0	11	0	14	0	0	0	0	0	0	0	
Cvarians108927	0	4	0	0	1	1	7	0	0	2	3	0	0	0	0	0	0	0	0	0	10	1	0	
Cvarians10893	42	1	208	277	333	23	4	92	89	62	4	71	194	36	116	75	72	73	32	52	9	522	241	
Cvarians108931	0	0	0	0	0	2	0	0	0	50	7	0	0	0	1	0	0	0	0	0	1	0	0	
Cvarians108936	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	
Cvarians10895	13	0	53	132	246	15	0	21	14	5	10	54	53	43	43	50	31	20	10	16	1	198	103	
Cvarians108952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	
Cvarians108968	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	
Cvarians10897	26	70	26	27	26	36	28	31	32	24	24	45	24	38	48	32	50	27	53	31	54	19	34	
Cvarians108979	10	52	12	9	6	31	23	34	23	19	23	41	10	38	51	19	16	44	65	40	39	1	15	
Cvarians108988	3	6	0	1	2	1	2	6	7	0	3	3	1	0	0	5	2	5	3	1	4	2	2	
Cvarians108998	1	5	0	0	0	0	0	4	9	0	0	0	1	0	0	0	0	0	6	0	1	0	1	
Cvarians1090	339	633	371	319	309	354	374	371	272	274	376	500	437	312	508	343	350	549	323	390	629	206	423	
Cvarians10900	158	283	168	214	135	144	167	182	187	120	170	216	205	227	248	145	259	247	231	264	289	121	222	
Cvarians109016	2	2	3	1	1	1	0	3	7	1	0	1	2	1	4	2	7	4	1	0	4	2	1	
Cvarians109023	4	25	17	13	4	27	10	16	26	11	8	9	19	18	17	25	13	16	11	26	17	19	14	
Cvarians10903	833	1383	836	633	593	986	856	1057	956	924	946	992	982	481	1108	951	1029	1106	669	755	1222	548	1257	
Cvarians109049	0	3	0	3	4	3	2	5	5	3	9	1	20	3	1	4	0	5	7	0	2	2	5	
Cvarians109053	6	2	2	1	3	1	4	1	6	1	4	11	5	6	4	3	5	2	5	10	6	3	4	
Cvarians10906	28	219	34	21	20	84	94	108	69	41	84	102	46	88	106	98	50	101	99	85	134	15	46	
Cvarians10907	129	348	205	187	137	148	163	190	144	96	142	231	234	184	276	154	235	224	231	207	297	126	232	
Cvarians109071	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	
Cvarians109098	174	294	221	155	119	127	140	260	214	119	149	210	232	218	223	151	276	205	322	258	338	91	252	
Cvarians10910	418	1091	588	619	668	682	556	524	428	480	764	591	548	364	718	645	915	482	478	679	917	461	716	
Cvarians109104	1	8	0	1	0	5	1	5	1	0	0	1	1	1	1	5	0	1	0	0	9	0	0	
Cvarians109109	1	5	2	0	0	3	2	9	6	1	0	2	0	5	1	1	4	7	6	3	7	0	1	
Cvarians10911	52	122	147	99	37	105	59	155	203	73	57	97	141	102	134	126	81	108	150	102	139	57	118	
Cvarians109110	1	0	8	0	43	4	1	0	0	4	4	16	12	5	13	9	0	5	0	0	3	0	4	
Cvarians109113	3	3	0	0	1	2	4	5	2	7	0	2	5	3	10	4	8	2	0	5	1	1	19	
Cvarians10912	132	310	161	198	112	184	123	186	180	134	118	208	210	151	318	179	181	228	214	194	261	167	213	
Cvarians109125	1	0	18	24	31	1	1	2	6	2	0	7	11	6	7	0	16	3	1	6	2	49	15	
Cvarians10915	541	670	620	576	511	381	487	490	402	360	482	510	653	513	612	458	740	558	554	560	699	404	700	
Cvarians109156	2	0	3	2	1	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	1	
Cvarians109159	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	
Cvarians10916	38	110	52	64	40	19	32	61	53	25	38	57	54	35	70	34	113	72	97	46	87	59	65	
Cvarians109163	1	2	1	1	1	2	1	4	0	2	0	0	3	1	1	1	1	0	1	1	4	1	1	
Cvarians109188	2	2	0	0	0	0	0	0	5	0	0	0	2	0	0	0	2	0	8	0	3	0	1	
Cvarians109198	5	5	0	0	0	0	0	4	7	0	0	0	1	0	0	0	0	0	2	0	6	0	1	
Cvarians1092	2639	5422	2920	2977	2443	4723	3423	4651	3742	3264	3669	4014	3659	2388	4607	4468	2757	4225	2866	3419	5445	2366	4008	
Cvarians10920	11	36	11	13	19	4	11	20	48	24	7	54	20	37	56	10	16	51	88	47	34	7	22	
Cvarians10921	11	5	115	168	386	33	20	68	81	43	7	92	160	28	121	69	72	31	9	26	7	271	281	
Cvarians10923	607	1597	1876	3284	1859	2973	612	90	463	570	1236	945	2094	354	2040	1030	2278	190	325	1275	674	3213	2368	
Cvarians109231	62	90	59	53	45	48	39	63	59	58	44	80	70	46	73	53	96	64	73	78	79	40	71	
Cvarians10928	15	3	159	203	209	15	3	27	52	21	5	28	160	33	147	29	106	40	10	21	3	249	274	
Cvarians109287	1	0	2	2	1	0	0	0	29	33	0	0	1	13	40	1	2	18	1	1	0	4	4	
Cvarians1093	305	470	364	398	274	337	300	330	320	279	316	360	384	284	471	343	319	439	285	304	435	313	446	
Cvarians109305	1	2	0	4	1	3	0	0	0	0	1	0	1	0	1	2	0	0	1	0	3	9	0	
Cvarians10932	407	806	480	516	409	467	635	492	410	563	617	669	637	286	692	499	1053	550	477	673	902	1045	968	
Cvarians109337	0	0	3	1	1	0	0	0	0	1	1	0	0	1	2	2	0	0	0	0	0	4	0	
Cvarians10934	91	1014	102	72	70	571	509	778	69	37	552	90	102	39	61	642	118	79	77	53	913	66	134	
Cvarians10935	180	279	161	82	29	97	120	331	251	170	83	147	201	154	129	128	170	174	262	146	415	43	194	
Cvarians109356	3	0	4	0	1	3	1	1	2	2	0	0	2	1	3	0	0	0	3	0	2	2	4	
Cvarians10937	9	127	4	8	5	64	64	69	14	11	55	20	10	8	29	64	7	14	15	24	107	6	14	
Cvarians109371	2	19	4	2	2	8	5	16	6	1	4	8	9	4	7	8	6	8	7	7	17	2	7	
Cvarians109372	5	36	4	0	4	16	18	24	14	6	16	9	5	2	7	18	8	4	19	13	18	0	9	
Cvarians10939	452	679	489	408	318	378	402	580	451	404	409	545	647	313	545	412	510	511	518	454	671	279	662	
Cvarians10942	35	100	38	40	22	54	49	63	73	53	56	88	47	69	112	48	49	81	105	74	94	25	50	
Cvarians109421	1	14	0	2	1	4	4	13	6	6	6	2	0	6	14	9	1	11	2	8	6	4	5	
Cvarians10943	139	237	174	117	90	153	117	189	166	111	109	200	212	110	151	172	202	158	174	132	230	76	220	
Cvarians10944	42	56	73	59	55	41	34	47	132	74	31	116	85	84	155	43	76	162	124	116	50	50	80	
Cvarians109444	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	3	0	0	0	0	
Cvarians109459	2	0	6	1	1	0	0	1	4	0	0	11	6	2	1	1	2	2	2	3	1	1	6	
Cvarians109475	9	13	10	5	0	8	14	8	7	6	2	8	11	14	3	7	12	14	12	7	36	3	15	
Cvarians109480	1	2	1	0	1	1	0	0	0	2	0	1	1	0	1	2	2	0	1	0	0	0	0	
Cvarians109482	0	7	0	0	0	12	4	2	2	18	14	0	33	12	13	2	0	19	10	1	1	0	11	
Cvarians109498	0	0	0	0	10	1	0	0	0	0	2	3	0	0	0	8	0	0	0	0	0	0	0	
Cvarians1095	1487	2711	1481	1939	1049	2051	3033	2330	2081	3510	3273	2388	1991	976	2616	2064	4199	2263	1668	2369	1990	1480	2560	
Cvarians10950	38	78	55	40	31	37	36	52	136	73	32	148	49	95	136	37	60	148	103	125	69	19	62	
Cvarians109505	19	43	34	42	29	13	16	27	15	10	17	29	27	18	29	20	45	30	25	34	38	8	43	
Cvarians109507	0	0	0	0	41	2	0	0	0	0	2	15	0	1	0	17	0	0	0	0	0	0	0	
Cvarians10951	337	456	217	167	361	331	147	278	381	202	257	442	270	219	754	339	277	714	269	310	318	152	367	
Cvarians109523	152	294	161	140	133	120	151	178	183	115	189	184	165	161	242	138	171	185	206	186	229	164	170	
Cvarians10953	121	250	167	160	130	127	120	161	136	89	109	169	160	151	249	110	274	170	176	173	204	125	202	
Cvarians109533	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Cvarians109535	1	0	1	1	3	0	1	0	1	0	0	2	0	0	0	3	3	0	1	0	1	1	3	
Cvarians10954	30	61	32	32	39	38	47	22	16	23	38	49	16	39	36	26	32	51	15	35	39	22	22	
Cvarians109545	0	2	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	
Cvarians109557	3	1	1	40	87	6	0	0	0	0	0	11	9	6	1	23	7	0	2	5	0	63	1	
Cvarians10957	78	150	93	121	74	91	88	84	56	59	109	111	129	78	144	84	140	110	104	119	148	71	141	
Cvarians10958	18	87	31	23	26	50	38	114	79	34	41	45	50	40	64	50	35	48	54	52	77	15	40	
Cvarians109581	0	2	0	0	0	13	1	2	2	6	17	0	26	0	11	2	0	15	3	0	2	0	7	
Cvarians10959	1314	2766	1473	1358	1234	1874	1503	2104	1967	1602	1717	1856	1725	1157	2236	1933	1500	2273	1480	1509	2465	1154	1950	
Cvarians109599	36	8	0	7	0	27	0	26	0	0	29	7	3	0	0	59	31	0	0	1	28	4	2	
Cvarians1096	470	1396	435	621	338	759	722	460	231	318	605	608	599	418	836	663	610	675	430	548	1107	301	847	
Cvarians109606	1	5	1	0	0	3	0	1	8	3	1	7	1	1	1	6	0	5	2	4	2	1	2	
Cvarians10961	180	315	197	219	181	174	188	223	164	133	194	233	245	180	276	172	287	192	242	248	298	149	225	
Cvarians109614	0	1	7	0	0	1	0	2	3	9	0	2	0	2	4	0	1	0	1	0	3	1	5	
Cvarians109616	7	4	0	0	1	0	0	3	10	0	0	0	2	0	0	0	1	0	9	0	3	0	0	
Cvarians10962	91	189	104	99	99	88	107	97	84	67	91	118	120	106	151	114	137	121	112	124	156	65	130	
Cvarians109626	94	39	0	30	0	72	1	52	0	0	98	12	11	8	0	148	59	0	0	11	152	48	4	
Cvarians10963	23	116	26	11	24	39	65	60	25	14	62	19	24	26	22	59	27	24	38	27	84	16	29	
Cvarians109635	0	3	0	0	0	0	0	2	5	0	0	0	1	0	0	0	1	0	1	0	0	0	0	
Cvarians109636	26	9	0	2	0	29	0	24	0	0	22	5	3	2	0	34	19	2	0	1	30	11	1	
Cvarians109639	3	3	16	0	0	4	0	3	5	10	2	3	13	2	4	1	15	2	11	2	3	5	19	
Cvarians10964	17	2	142	242	194	11	3	31	38	30	5	34	123	27	93	41	77	52	14	31	9	438	217	
Cvarians109641	2	0	6	0	0	3	0	0	2	0	1	0	5	0	0	1	1	0	0	0	1	0	6	
Cvarians109656	0	5	0	0	0	2	7	0	0	2	1	0	0	0	0	0	0	0	0	0	8	0	0	
Cvarians10966	46	97	41	29	18	139	53	52	54	68	62	66	37	63	70	68	45	72	19	40	48	24	45	
Cvarians109664	1	10	0	0	0	3	5	4	0	0	6	1	1	1	0	9	1	0	2	1	7	0	2	
Cvarians109667	1	3	0	8	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	14	0	0	
Cvarians109679	0	2	0	0	0	2	1	0	0	0	2	1	0	0	1	3	1	0	0	0	6	0	1	
Cvarians109688	1	0	0	0	0	0	0	0	1	3	0	1	0	0	1	1	0	0	0	0	0	0	3	
Cvarians10969	52	57	61	55	37	19	40	49	289	172	29	371	77	231	368	33	71	362	362	338	72	40	79	
Cvarians109696	18	11	0	4	0	26	0	16	0	0	28	1	2	2	0	38	15	0	0	1	39	14	1	
Cvarians109697	4	8	0	0	0	0	0	2	11	0	0	0	5	0	0	0	3	0	13	0	15	0	0	
Cvarians10970	125	140	115	66	81	79	79	110	100	64	73	115	113	78	114	132	79	133	67	59	152	33	133	
Cvarians10971	13	3	95	195	278	13	4	18	31	17	6	54	99	36	84	40	68	31	15	46	3	314	169	
Cvarians109711	0	0	0	0	1	0	0	0	0	7	1	0	0	1	1	0	0	0	0	0	0	0	0	
Cvarians10972	14	6	117	212	129	9	10	31	46	26	1	41	107	12	55	34	55	33	15	30	28	349	156	
Cvarians109721	1	0	5	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	1	0	0	0	3	
Cvarians109726	6	0	5	10	12	0	0	1	8	5	0	16	12	10	12	0	8	25	14	23	0	4	7	
Cvarians109727	0	0	6	0	0	0	1	2	2	2	0	1	2	2	0	0	0	0	0	0	2	0	0	
Cvarians10973	7	42	5	9	9	33	22	37	63	31	32	70	15	19	44	33	12	49	72	62	45	2	19	
Cvarians109743	0	2	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	1	0	3	0	0	
Cvarians109749	3	0	0	1	1	0	0	0	3	0	0	3	5	4	3	1	2	3	6	5	0	1	4	
Cvarians109750	0	4	0	0	0	2	2	2	1	1	2	1	0	0	2	5	0	0	0	1	6	0	0	
Cvarians109764	0	2	1	2	1	2	1	2	2	0	0	1	1	2	1	5	0	2	3	0	0	0	0	
Cvarians109765	1	0	4	0	0	1	0	1	3	2	0	1	1	1	0	0	0	0	2	1	3	2	4	
Cvarians109772	0	3	1	3	0	1	0	2	1	0	14	0	1	0	0	0	1	2	3	0	0	0	5	
Cvarians109775	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	2	1	
Cvarians109783	0	0	3	0	0	1	0	0	2	1	2	1	1	0	2	0	0	1	0	0	2	3	1	
Cvarians109798	2	2	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	5	0	3	0	0	
Cvarians109799	0	4	0	0	0	1	7	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	
Cvarians10980	1	7	2	4	3	2	3	0	2	0	2	5	2	2	4	3	6	3	1	5	2	5	3	
Cvarians109804	9	28	12	15	9	21	11	8	16	11	17	38	12	19	31	13	12	26	24	26	15	10	16	
Cvarians109805	0	0	0	1	45	10	4	0	0	1	2	15	0	12	1	11	0	0	0	0	2	1	0	
Cvarians109828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	34	0	
Cvarians10983	13	5	118	205	233	14	16	12	20	16	9	47	43	91	74	35	27	18	10	39	14	219	82	
Cvarians109830	0	0	0	0	1	0	0	1	3	0	0	5	0	1	3	1	3	0	1	3	0	1	1	
Cvarians109833	0	1	2	0	0	0	0	1	1	0	1	0	1	3	2	0	2	0	1	0	1	1	1	
Cvarians109837	2	0	2	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
Cvarians109842	0	0	0	1	0	0	0	0	3	0	0	1	0	1	6	0	0	2	1	4	0	0	2	
Cvarians109851	0	0	0	0	13	1	0	0	0	0	0	2	0	3	0	4	0	0	0	0	0	0	0	
Cvarians10986	19	10	1	5	1	25	3	20	2	0	26	6	6	2	0	33	11	0	0	3	45	5	1	
Cvarians109860	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	
Cvarians109861	4	8	4	3	3	5	2	8	12	9	0	17	5	11	12	8	0	3	14	11	11	1	1	
Cvarians109870	0	2	1	0	0	0	1	1	0	1	1	2	0	0	1	1	0	0	0	0	5	1	0	
Cvarians109872	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	19	0	0	0	0	0	1	0	
Cvarians109874	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	
Cvarians10988	4	1	13	16	75	5	0	2	3	1	2	15	11	13	14	24	9	4	2	2	2	28	12	
Cvarians10989	0	13	1	0	0	9	9	11	5	7	13	8	0	4	20	11	1	7	9	12	11	0	2	
Cvarians109897	0	5	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	0	4	0	5	1	1	
Cvarians109899	0	2	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
Cvarians109903	1	1	1	1	2	1	1	3	1	0	0	0	0	0	0	3	3	0	1	0	2	0	3	
Cvarians109904	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
Cvarians10991	89	75	130	87	84	39	40	79	179	110	45	137	154	133	186	55	185	148	249	161	88	62	160	
